0491,03.09.2005,02,13,15,17,30,47,36,A,11
0492,07.09.2005,10,15,21,32,46,47,20,C,9,
0493,10.09.2005,08,29,35,38,42,45,03,C,16
0494,14.09.2005,06,09,14,17,35,40,22,C,9,
0495,17.09.2005,21,40,42,43,44,47,27,A,19
0496,21.09.2005,03,10,17,18,19,21,41,C,14
0497,24.09.2005,02,05,08,27,39,43,45,C,11
0498,28.09.2005,02,05,20,39,42,47,13,B,14
0499,01.10.2005,01,08,11,30,34,44,48,A,14
0500,05.10.2005,04,20,26,27,33,39,17,A,10
0501,08.10.2005,03,04,12,14,20,48,29,B,10
0502,12.10.2005,15,26,28,31,32,43,30,A,17
0503,15.10.2005,21,23,29,35,38,47,32,B,15
0504,19.10.2005,07,21,25,29,43,45,36,A,17
0505,22.10.2005,11,16,26,35,40,44,38,A,17
0506,26.10.2005,15,27,36,37,40,44,10,A,18
0507,29.10.2005,12,16,21,22,37,49,27,B,18
0508,02.11.2005,04,14,15,27,37,44,41,B,16
0509,05.11.2005,03,13,30,39,40,47,17,A,15
0510,09.11.2005,17,18,23,31,38,44,12,B,19
0511,12.11.2005,06,14,23,34,35,37,48,B,20
0512,16.11.2005,01,07,30,32,39,42,48,B,20
0513,19.11.2005,17,19,22,34,42,48,43,B,20
0514,23.11.2005,03,05,08,10,33,35,41,A,17
0515,26.11.2005,02,12,35,39,41,42,30,B,15
0516,30.11.2005,03,09,15,23,34,39,17,A,20
0517,03.12.2005,07,14,20,33,38,43,05,A,23
0518,07.12.2005,08,21,24,26,29,49,47,A,10
0519,10.12.2005,06,10,32,39,41,46,26,B,15
0520,14.12.2005,08,23,25,33,36,45,26,B,19
0521,17.12.2005,09,15,16,26,33,40,22,B,23
0522,21.12.2005,06,16,18,40,44,46,11,A,18
0523,24.12.2005,13,16,20,26,27,42,21,A,21
0524,28.12.2005,19,29,36,42,43,45,23,A,12
0525,31.12.2005,15,16,17,21,38,47,42,B,12
0526,04.01.2006,09,12,34,36,41,43,15,A,18
0527,07.01.2006,02,11,39,42,45,46,33,B,15
0528,11.01.2006,04,11,17,24,26,37,19,B,16
0529,14.01.2006,01,02,04,11,12,40,45,A,12
0530,18.01.2006,06,23,27,30,39,45,19,B,16
0531,21.01.2006,01,05,16,20,32,45,21,A,12
0532,25.01.2006,08,14,18,36,39,45,02,B,14
0533,28.01.2006,03,21,23,27,38,44,26,A,14
0534,01.02.2006,10,13,17,23,29,39,03,A,20
0535,04.02.2006,05,07,34,36,42,47,26,A,16
0536,08.02.2006,23,32,37,38,47,48,31,A,18
0537,11.02.2006,04,15,20,27,33,48,22,A,15
0538,15.02.2006,15,20,34,41,42,48,02,B,20
0539,18.02.2006,19,22,27,28,30,48,36,B,18
0540,22.02.2006,01,04,13,20,23,30,12,A,23
0541,25.02.2006,09,14,15,32,39,49,31,A,12
0542,01.03.2006,04,16,23,41,42,44,02,A,14
0543,04.03.2006,14,19,21,23,24,32,11,A,16
0544,08.03.2006,02,09,11,21,23,46,10,A,14
0545,11.03.2006,01,11,27,33,35,44,23,A,17
0546,15.03.2006,02,07,16,18,20,34,12,A,17
0547,18.03.2006,20,24,26,36,38,47,11,B,13
0548,22.03.2006,03,10,34,35,41,43,27,B,14
0549,25.03.2006,18,20,24,34,41,46,28,B,12
0550,29.03.2006,04,10,24,34,37,38,05,A,22
0551,01.04.2006,05,09,12,25,34,42,21,B,22
0552,05.04.2006,26,33,35,42,46,47,38,A,23
0553,08.04.2006,03,06,26,37,39,48,47,A,18
0554,12.04.2006,06,09,11,13,33,49,41,B,21
0555,15.04.2006,11,15,16,22,37,46,18,A,12
0556,19.04.2006,13,20,21,29,31,34,14,B,18
0557,22.04.2006,08,13,15,17,37,42,01,A,19
0558,26.04.2006,01,06,11,25,31,39,26,A,13
0559,29.04.2006,05,07,23,25,29,46,03,B,21
0560,03.05.2006,12,14,30,31,33,42,20,B,13
0561,06.05.2006,04,22,37,38,42,46,35,B,19
0562,10.05.2006,08,29,32,39,41,48,02,A,13
0563,13.05.2006,14,16,33,37,38,40,43,A,20
0564,17.05.2006,01,14,15,16,25,47,39,B,22
0565,20.05.2006,08,09,10,17,19,36,04,B,20
0566,24.05.2006,06,17,27,32,33,35,10,B,16
0567,27.05.2006,10,20,22,32,37,42,08,A,20
0568,31.05.2006,02,03,06,07,17,40,08,B,16
0569,03.06.2006,10,21,22,25,29,39,48,A,24
0570,07.06.2006,07,10,16,18,29,33,47,B,15
0571,10.06.2006,25,32,34,36,41,44,08,A,13
0572,14.06.2006,01,09,23,27,33,47,45,B,14
0573,17.06.2006,08,11,19,37,41,43,17,B,24
0574,21.06.2006,01,02,06,21,29,41,46,B,15
0575,24.06.2006,09,22,28,40,45,48,26,A,16
0576,28.06.2006,02,08,11,21,47,48,23,A,15
0577,01.07.2006,02,05,28,34,44,48,29,B,22
0578,05.07.2006,02,05,14,16,17,49,34,B,17
0579,08.07.2006,18,20,27,34,42,46,03,A,16
0580,12.07.2006,03,13,18,26,28,30,21,B,15
0581,15.07.2006,06,16,24,41,44,48,27,B,13
0582,19.07.2006,01,03,09,16,30,45,20,B,24
0583,22.07.2006,02,11,15,16,17,18,08,A,17
0584,26.07.2006,10,12,19,38,41,47,37,B,20
0585,29.07.2006,05,06,14,23,31,41,30,B,14
0586,02.08.2006,19,20,21,24,36,43,14,A,20
0587,05.08.2006,08,15,30,31,37,42,25,B,19
0588,09.08.2006,13,14,25,39,45,49,30,B,14
0589,12.08.2006,11,13,15,27,31,34,05,A,18
0590,16.08.2006,01,03,09,29,44,46,08,B,19
0591,19.08.2006,05,06,10,33,48,49,04,B,18
0592,23.08.2006,16,18,20,43,48,49,19,A,15
0593,26.08.2006,04,17,21,24,27,48,30,A,18
0594,30.08.2006,11,18,25,32,42,49,24,A,14
0595,02.09.2006,16,23,24,25,38,41,44,B,8,
0596,06.09.2006,16,20,23,36,42,46,27,A,14
0597,09.09.2006,09,16,23,24,27,34,39,A,8,
0598,13.09.2006,06,07,10,22,30,45,31,B,20
0599,16.09.2006,23,28,33,34,40,46,48,A,21
0600,20.09.2006,07,16,23,24,38,49,35,B,14
0601,23.09.2006,05,06,21,29,31,33,03,B,15
0602,27.09.2006,02,10,11,15,20,25,33,B,14
0603,30.09.2006,09,14,28,42,46,49,29,B,20
0604,04.10.2006,28,29,34,41,47,48,37,A,22
0605,07.10.2006,05,07,08,17,30,49,06,B,20
0606,11.10.2006,08,16,20,27,31,39,33,A,17
0607,14.10.2006,07,09,28,30,36,46,29,A,15
0608,18.10.2006,06,08,17,18,42,49,39,A,20
0609,21.10.2006,08,09,26,29,43,47,42,B,13
0610,25.10.2006,04,11,18,34,44,49,43,A,20
0611,28.10.2006,02,24,40,41,48,49,45,B,8,
0612,01.11.2006,10,13,30,31,38,46,04,A,18
0613,04.11.2006,17,23,24,26,39,40,33,B,17
0614,08.11.2006,02,06,17,35,37,45,07,B,12
0615,11.11.2006,01,02,04,13,15,33,35,B,13
0616,15.11.2006,07,14,16,26,28,40,33,B,21
0617,18.11.2006,05,06,16,17,23,26,24,B,17
0618,22.11.2006,02,10,13,14,16,30,32,A,19
0619,25.11.2006,07,09,11,17,20,27,22,A,22
0620,29.11.2006,06,10,11,15,25,27,07,A,12
0621,02.12.2006,03,12,15,17,43,49,44,B,14
0622,06.12.2006,04,09,11,33,34,42,38,B,20
0623,09.12.2006,01,04,09,23,35,36,15,B,12
0624,13.12.2006,08,15,16,31,48,49,06,A,16
0625,16.12.2006,12,15,42,43,46,47,40,A,14
0626,20.12.2006,09,11,16,17,19,42,38,B,21
0627,23.12.2006,08,13,32,37,41,44,46,B,24
0628,27.12.2006,04,27,28,29,33,34,13,A,19
0629,30.12.2006,05,21,27,28,33,36,49,B,14
0630,03.01.2007,01,02,27,30,36,39,03,B,20
0631,06.01.2007,10,20,29,31,39,44,19,B,16
0632,10.01.2007,02,03,04,10,12,38,05,B,13
0633,13.01.2007,07,15,21,26,33,44,09,B,19
0634,17.01.2007,04,06,08,25,26,27,32,B,21
0635,20.01.2007,05,07,09,11,17,22,48,A,23
0636,24.01.2007,01,11,27,37,42,49,38,B,15
0637,27.01.2007,03,11,14,25,28,41,39,B,22
0638,31.01.2007,05,12,15,17,45,47,08,A,24
0639,03.02.2007,03,17,20,33,34,47,45,A,16
0640,07.02.2007,06,13,18,23,34,41,44,B,24
0641,10.02.2007,04,22,29,34,35,47,40,A,21
0642,14.02.2007,15,34,35,38,43,47,02,A,18
0643,17.02.2007,02,06,34,41,42,44,35,A,21
0644,21.02.2007,11,18,29,44,45,47,37,A,15
0645,24.02.2007,07,09,34,37,41,49,13,B,18
0646,28.02.2007,27,30,32,35,43,45,26,A,20
0647,03.03.2007,04,19,24,29,34,44,22,B,17
0648,07.03.2007,06,12,23,44,45,48,47,B,18
0649,10.03.2007,02,10,12,26,43,44,48,A,14
0650,14.03.2007,06,11,16,27,29,49,19,A,20
0651,17.03.2007,03,08,15,28,31,48,04,B,17
0652,21.03.2007,02,04,07,31,37,43,10,A,19
0653,24.03.2007,04,05,07,18,48,49,30,A,15
0654,28.03.2007,01,14,16,30,36,42,12,A,17
0655,31.03.2007,04,14,22,30,34,37,42,B,15
0711,13.10.2007,04,12,34,40,41,48,38,Mapula31
0712,17.10.2007,06,27,28,42,46,49,48,Mapula30
0713,20.10.2007,12,21,30,35,36,41,23,Khensani28
0714,24.10.2007,29,36,41,42,46,49,08,Ndyebokazi31
0715,27.10.2007,03,17,21,32,43,47,05,Mapula41
0716,31.10.2007,15,35,40,43,44,47,42,Mapula38
0717,03.11.2007,23,26,33,43,44,45,39,Khensani32
0718,07.11.2007,12,23,26,32,46,48,20,Suikerbossie30
0719,10.11.2007,01,02,29,33,35,36,08,Khensani34
0720,14.11.2007,08,17,19,23,33,35,16,Khensani32
0721,17.11.2007,11,24,39,41,45,48,30,Khensani26
0722,21.11.2007,04,08,15,17,41,44,16,Ndyebokazi31
0723,24.11.2007,15,19,20,27,31,40,10,Khensani26
0724,28.11.2007,12,17,24,34,44,46,32,Ndyebokazi40
0725,01.12.2007,03,04,12,19,44,49,48,Suikerbossie31
0726,05.12.2007,03,20,23,32,34,37,49,Suikerbossie28
0727,08.12.2007,02,21,23,25,33,42,03,Ndyebokazi42
0728,12.12.2007,01,02,21,31,33,38,23,Mapula39
0729,15.12.2007,14,19,25,27,30,48,22,Ndyebokazi41
0730,19.12.2007,04,09,17,26,44,47,15,Khensani40
0731,22.12.2007,01,02,09,19,33,38,46,Mapula35
0732,26.12.2007,07,17,29,32,36,42,04,Mapula44
0733,29.12.2007,02,05,12,27,37,40,39,Suikerbossie43
0734,02.01.2008,01,04,13,32,33,37,16,Suikerbossie36
0735,05.01.2008,01,10,11,12,20,30,15,Khensani35
0736,09.01.2008,08,12,23,37,40,46,30,Khensani39
0737,12.01.2008,06,12,17,18,27,49,36,Mapula31
0738,16.01.2008,03,33,34,38,41,49,27,Mapula26
0739,19.01.2008,15,19,27,33,37,46,26,Khensani44
0740,23.01.2008,04,07,17,23,33,37,10,Khensani35
0741,26.01.2008,05,08,34,42,46,49,32,Khensani26
0742,30.01.2008,18,19,27,44,45,48,02,Mapula36
0743,02.02.2008,05,09,11,23,24,48,38,Mapula29
0744,06.02.2008,06,15,23,34,35,46,37,Khensani35
0745,09.02.2008,02,11,23,33,44,49,31,Mapula36
0746,13.02.2008,08,26,30,34,36,43,11,Suikerbossie34
0747,16.02.2008,07,08,19,41,45,48,32,Khensani43
0748,20.02.2008,06,14,29,36,41,44,15,Mapula29
0749,23.02.2008,05,13,14,21,33,48,39,Suikerbossie42
0750,27.02.2008,14,20,26,30,37,41,03,Suikerbossie38
0751,01.03.2008,02,17,24,39,42,43,23,Khensani43
0752,05.03.2008,02,07,12,19,25,49,18,Suikerbossie30
0753,08.03.2008,01,11,16,18,29,45,36,Mapula31
0754,12.03.2008,09,16,17,35,40,43,48,Suikerbossie40
0755,15.03.2008,09,13,31,35,41,45,27,Ndyebokazi43
0756,19.03.2008,11,22,25,32,41,42,16,Suikerbossie39
0757,22.03.2008,01,14,17,21,23,31,37,Mapula35
0758,26.03.2008,16,21,29,40,41,43,49,Suikerbossie31
0759,29.03.2008,06,12,17,25,33,48,45,Suikerbossie30
0760,02.04.2008,03,04,16,19,22,27,44,Mapula42
0761,05.04.2008,02,06,07,10,41,47,16,Suikerbossie36
0762,09.04.2008,03,09,21,46,47,48,22,Mapula31
0763,12.04.2008,02,07,12,14,15,35,45,Mapula42
0764,16.04.2008,13,15,21,24,25,32,12,Mapula39
0765,19.04.2008,04,17,24,27,29,39,45,Suikerbossie34
0766,23.04.2008,11,22,24,32,47,48,26,Mapula26
0767,26.04.2008,15,20,21,25,45,49,43,Mapula36
0768,30.04.2008,11,19,25,31,35,48,39,Ndyebokazi36
0769,03.05.2008,07,10,16,25,33,39,01,Suikerbossie29
0770,07.05.2008,02,03,07,22,33,48,06,Ndyebokazi34
0771,10.05.2008,05,07,08,09,10,30,48,Mapula26
0772,14.05.2008,13,14,17,26,34,38,19,Ndyebokazi36
0773,17.05.2008,01,09,14,16,47,49,13,Suikerbossie30
0774,21.05.2008,15,20,28,29,34,44,38,Ndyebokazi45
0775,24.05.2008,02,11,22,26,28,38,35,Suikerbossie36
0776,28.05.2008,01,25,30,32,35,48,29,Mapula48
0777,31.05.2008,02,03,29,31,43,48,33,Ndyebokazi49
0778,04.06.2008,09,24,31,32,34,44,22,Mapula41
0779,07.06.2008,06,08,14,29,34,46,17,Mapula52
0780,11.06.2008,11,13,19,20,24,40,03,Ndyebokazi54
0781,14.06.2008,03,05,21,32,33,43,20,Suikerbossie46
0782,18.06.2008,13,19,20,23,25,35,32,Mapula48
0783,21.06.2008,05,12,17,27,30,48,19,Mapula53
0784,25.06.2008,12,17,20,22,33,48,26,Suikerbossie34
0785,28.06.2008,03,05,18,30,35,40,19,Suikerbossie38
0786,02.07.2008,06,11,14,31,33,40,41,Suikerbossie52
0787,05.07.2008,05,19,23,31,37,44,48,Mapula47
0788,09.07.2008,02,17,25,28,29,38,48,Suikerbossie26
0789,12.07.2008,03,06,31,42,46,49,41,Suikerbossie50
0790,16.07.2008,03,05,14,35,37,48,49,Mapula36
0791,19.07.2008,03,15,33,34,39,47,46,Khensani40
0792,23.07.2008,02,12,13,22,30,40,46,Suikerbossie43
0793,26.07.2008,02,10,11,35,46,48,19,Mapula53
0794,30.07.2008,06,17,18,23,28,30,32,Suikerbossie51
0795,02.08.2008,05,12,13,16,42,48,03,Suikerbossie41
0796,06.08.2008,07,08,10,16,36,37,34,Suikerbossie46
0797,09.08.2008,13,19,39,40,43,46,37,Suikerbossie30
0798,13.08.2008,15,18,26,33,36,43,10,Khensani54
0799,16.08.2008,03,09,13,24,28,43,02,Khensani26
0800,20.08.2008,07,11,13,27,30,46,39,Khensani48
0801,23.08.2008,18,19,20,28,38,41,46,Suikerbossie45
0802,27.08.2008,03,07,27,31,33,40,30,Mapula40
0803,30.08.2008,02,14,26,29,33,34,13,Mapula43
0804,03.09.2008,11,17,27,32,35,40,19,Suikerbossie49
0805,06.09.2008,02,10,24,27,38,42,44,Mapula29
0806,10.09.2008,02,13,25,28,38,44,40,Suikerbossie52
0807,13.09.2008,02,21,23,26,30,45,16,Mapula51
0808,17.09.2008,21,26,30,31,33,38,14,Suikerbossie54
0809,20.09.2008,02,29,35,36,37,38,30,Khensani26
0810,24.09.2008,02,14,22,27,47,49,41,Suikerbossie33
0811,27.09.2008,17,34,35,43,44,46,48,Suikerbossie45
0812,01.10.2008,20,25,29,32,33,49,48,Mapula44
0813,04.10.2008,08,09,10,20,26,43,45,Suikerbossie46
0814,08.10.2008,01,02,06,18,29,39,25,Ndyebokazi41
0815,11.10.2008,06,16,19,40,42,44,09,Mapula36
0816,15.10.2008,26,31,34,43,47,49,39,Mapula40
0817,18.10.2008,06,08,22,24,32,44,27,Khensani39
0818,22.10.2008,05,10,12,19,29,44,07,Mapula34
0819,25.10.2008,03,16,24,30,38,45,14,Ndyebokazi37
0820,29.10.2008,13,14,22,25,27,35,16,Khensani55
0821,01.11.2008,01,05,31,36,39,49,40,Ndyebokazi33
0822,05.11.2008,14,17,35,38,39,45,26,Khensani51
0823,08.11.2008,02,28,30,39,41,42,06,Ndyebokazi54
0824,12.11.2008,03,07,13,15,20,47,01,Khensani47
0825,15.11.2008,01,09,12,33,46,47,06,Ndyebokazi38
0826,19.11.2008,11,16,24,29,45,46,03,Khensani30
0827,22.11.2008,06,14,16,19,38,47,26,Khensani44
0828,26.11.2008,02,22,24,29,48,49,28,Mapula41
0829,29.11.2008,01,05,06,29,38,49,35,Ndyebokazi29
0830,03.12.2008,04,05,08,26,29,41,42,Khensani39
0831,06.12.2008,11,16,19,27,37,46,14,Mapula33
0832,10.12.2008,19,21,30,35,41,46,26,Khensani37
0833,13.12.2008,03,04,12,30,48,49,32,Mapula51
0834,17.12.2008,11,17,20,26,28,32,09,Khensani54
0835,20.12.2008,16,26,36,39,41,47,14,Ndyebokazi47
0836,24.12.2008,06,08,23,32,36,48,24,Ndyebokazi48
0837,27.12.2008,14,18,21,29,32,41,17,Khensani43
0838,31.12.2008,08,10,11,15,37,46,40,Mapula41
0839,03.01.2009,02,05,07,09,25,48,42,Mapula34
0840,07.01.2009,07,23,27,29,35,40,10,Ndyebokazi40
0841,10.01.2009,03,22,24,29,39,47,27,Khensani33
0842,14.01.2009,08,09,11,12,23,24,19,Ndyebokazi39
0843,17.01.2009,17,22,34,36,40,43,25,Suikerbossie51
0844,21.01.2009,10,11,19,34,37,39,21,Ndyebokazi25
0845,24.01.2009,11,17,20,32,34,47,02,Suikerbossie27
0846,28.01.2009,09,13,17,33,39,44,03,Suikerbossie35
0847,31.01.2009,12,17,23,41,43,49,20,Suikerbossie40
0848,04.02.2009,02,04,19,23,34,40,43,Khensani48
0849,07.02.2009,03,13,17,28,37,49,30,Ndyebokazi27
0850,11.02.2009,07,17,25,26,34,46,43,Khensani41
0851,14.02.2009,07,12,26,32,35,49,20,Ndyebokazi53
0852,18.02.2009,15,28,29,36,41,47,08,Ndyebokazi25
0853,21.02.2009,03,10,19,35,38,41,42,Ndyebokazi55
0854,25.02.2009,01,04,14,15,18,29,27,Ndyebokazi49
0855,28.02.2009,08,29,31,37,40,47,22,Khensani38
0856,04.03.2009,10,30,32,34,35,44,25,Suikerbossie34
0857,07.03.2009,03,07,12,17,21,29,18,Ndyebokazi29
0858,11.03.2009,07,16,19,32,41,44,24,Khensani39
0859,14.03.2009,04,06,10,17,28,37,15,Khensani37
0860,18.03.2009,12,16,17,37,41,49,20,Ndyebokazi50
0861,21.03.2009,05,09,27,41,45,47,20,Suikerbossie43
0862,25.03.2009,07,14,15,20,22,47,46,Khensani25
0863,28.03.2009,12,18,19,20,31,37,04,Ndyebokazi54
0864,01.04.2009,02,04,17,21,25,30,01,Ndyebokazi52
0865,04.04.2009,01,08,10,17,29,39,12,Khensani27
0866,08.04.2009,07,19,22,35,39,40,29,Mapula38
0867,11.04.2009,01,14,16,35,37,42,13,Ndyebokazi34
0868,15.04.2009,05,17,28,31,43,45,03,Khensani27
0869,18.04.2009,08,25,26,29,33,43,14,Mapula51
0870,22.04.2009,01,16,17,32,43,44,06,Mapula50
0871,25.04.2009,20,24,25,39,43,44,28,Ndyebokazi43
0872,29.04.2009,02,03,28,34,39,47,10,Ndyebokazi52
0873,02.05.2009,14,17,31,39,41,48,44,Mapula53
0874,06.05.2009,06,07,11,13,23,42,04,Mapula24
0875,09.05.2009,07,08,19,34,38,42,28,Ndyebokazi33
0876,13.05.2009,03,14,19,31,33,40,07,Khensani38
0877,16.05.2009,07,17,19,29,38,42,09,Khensani37
0878,20.05.2009,08,12,28,36,41,48,47,Ndyebokazi29
0879,23.05.2009,13,23,40,41,42,46,31,Mapula35
0880,27.05.2009,03,15,20,21,38,43,45,Khensani44
0881,30.05.2009,01,02,09,14,41,43,24,Mapula25
0882,03.06.2009,09,30,39,44,46,48,20,Ndyebokazi40
0883,06.06.2009,05,15,18,22,33,35,47,Khensani33
0884,10.06.2009,08,09,25,42,44,49,16,Ndyebokazi55
0885,13.06.2009,29,30,35,42,44,49,24,Khensani38
0886,17.06.2009,12,14,30,42,43,45,17,Ndyebokazi29
0887,20.06.2009,06,19,21,30,32,45,15,Mapula49
0888,24.06.2009,04,09,24,35,36,38,16,Ndyebokazi43
0889,27.06.2009,02,03,05,33,36,40,42,Khensani40
0890,01.07.2009,04,11,16,17,30,40,26,Mapula48
0891,04.07.2009,01,09,17,18,22,38,20,Ndyebokazi44
0892,08.07.2009,07,10,21,30,37,39,08,Ndyebokazi29
0893,11.07.2009,15,18,30,41,43,48,10,Khensani49
0894,15.07.2009,07,09,14,35,37,42,48,Mapula48
0895,18.07.2009,02,05,21,35,43,47,39,Mapula27
0896,22.07.2009,09,16,21,23,25,45,26,Ndyebokazi39
0897,25.07.2009,14,29,34,36,37,44,32,Khensani40
0898,29.07.2009,08,19,24,36,40,45,29,Khensani51
0899,01.08.2009,13,19,30,34,39,46,37,Ndyebokazi24
0900,05.08.2009,05,15,27,43,44,48,24,Ndyebokazi35
0901,08.08.2009,10,16,26,40,46,48,37,Khensani25
0902,12.08.2009,02,14,16,22,41,44,06,Khensani51
0903,15.08.2009,03,13,24,25,32,40,41,Khensani39
0904,19.08.2009,18,21,22,43,46,47,44,Mapula27
0905,22.08.2009,15,23,24,43,45,47,12,Mapula37
0906,26.08.2009,07,11,24,26,32,35,23,Mapula45
0907,29.08.2009,06,15,19,30,33,37,17,Khensani51
0908,02.09.2009,06,07,10,42,47,49,39,Khensani27
0909,05.09.2009,02,22,24,28,45,48,04,Khensani37
0910,09.09.2009,09,20,30,42,46,48,13,Ndyebokazi45
0911,12.09.2009,02,05,17,19,37,45,30,Mapula24
0912,16.09.2009,02,16,23,26,35,39,38,Mapula35
0913,19.09.2009,14,21,25,37,39,42,07,Ndyebokazi38
0914,23.09.2009,04,07,09,12,21,33,41,Khensani26
0915,26.09.2009,11,16,23,26,41,49,20,Mapula37
0916,30.09.2009,09,10,21,23,33,48,06,Mapula35
0917,03.10.2009,09,12,18,26,33,35,34,Ndyebokazi24
0918,07.10.2009,30,33,34,41,44,45,18,Khensani53
0919,10.10.2009,03,11,16,28,38,44,48,Ndyebokazi26
0920,14.10.2009,09,11,15,22,36,42,28,Mapula53
0921,17.10.2009,03,08,18,31,32,43,22,Tsakani,38
0922,21.10.2009,05,13,18,24,34,46,42,Mooinooi24
0923,24.10.2009,07,16,21,24,33,42,27,Mooinooi41
0924,28.10.2009,08,15,19,23,39,49,40,Mooinooi26
0925,31.10.2009,09,11,13,20,44,46,16,Mooinooi48
0926,04.11.2009,06,07,30,31,39,47,49,Mooinooi44
0927,07.11.2009,18,24,25,31,35,42,38,Mooinooi45
0928,11.11.2009,07,15,19,22,25,26,04,Dimakatso,54
0929,14.11.2009,03,11,19,29,35,36,27,Mooinooi53
0930,18.11.2009,11,15,22,41,42,45,10,Tsakani,38
0931,21.11.2009,19,21,22,34,44,49,47,Tsakani,44
0932,25.11.2009,08,09,26,27,36,39,12,Mooinooi27
0933,28.11.2009,12,28,30,39,40,46,43,Dimakatso,48
0934,02.12.2009,03,18,22,26,45,49,48,Tsakani,28
0935,05.12.2009,05,13,16,22,27,46,15,Tsakani,41
0936,09.12.2009,25,28,40,42,45,48,27,Tsakani,53
0937,12.12.2009,01,18,24,25,35,37,36,Mooinooi50
0938,16.12.2009,01,16,26,32,43,45,07,Mooinooi27
0939,19.12.2009,06,13,21,24,38,40,28,Mooinooi28
0940,23.12.2009,02,04,08,18,25,43,49,Mooinooi32
0941,26.12.2009,14,17,19,22,31,44,32,Tsakani,33
0942,30.12.2009,04,15,19,24,40,45,49,Tsakani,43
0943,02.01.2010,14,21,28,31,37,38,16,Tsakani,54
0944,06.01.2010,03,25,26,29,33,38,13,Tsakani,47
0945,09.01.2010,04,18,24,29,41,45,19,Mooinooi41
0946,13.01.2010,04,23,26,27,38,45,02,Mooinooi40
0947,16.01.2010,16,24,27,38,44,48,28,Mooinooi33
0948,20.01.2010,04,07,11,12,16,49,45,Mooinooi32
0949,23.01.2010,06,10,11,21,41,43,49,Mooinooi27
0950,27.01.2010,10,24,29,33,44,47,11,Mandlakazi33
0951,30.01.2010,11,17,24,42,43,47,05,Dimakatso,34
0952,03.02.2010,01,10,29,31,33,49,26,Dimakatso,41
0953,06.02.2010,06,16,29,31,37,48,03,Mandlakazi45
0954,10.02.2010,12,18,19,22,45,47,41,Mandlakazi47
0955,13.02.2010,17,18,20,30,40,42,36,Dimakatso,48
0956,17.02.2010,03,07,10,12,25,27,05,Mooinooi40
0957,20.02.2010,07,08,17,18,34,35,31,Dimakatso,49
0958,24.02.2010,07,32,36,44,45,46,16,Mandlakazi54
0959,27.02.2010,04,09,13,21,41,44,38,Dimakatso,33
0960,03.03.2010,09,10,14,22,25,26,24,Mandlakazi38
0961,06.03.2010,26,30,35,38,43,45,05,Mandlakazi43
0962,10.03.2010,08,11,14,18,23,48,44,Mandlakazi44
0963,13.03.2010,04,05,19,21,40,43,07,Dimakatso,55
0964,17.03.2010,24,33,34,43,48,49,29,Mandlakazi49
0965,20.03.2010,06,12,20,28,38,43,23,Mooinooi51
0966,24.03.2010,02,06,11,16,45,46,40,Dimakatso,27
0967,27.03.2010,15,17,42,44,45,47,30,Dimakatso,32
0968,31.03.2010,03,09,18,24,33,41,05,Dimakatso,54
0969,03.04.2010,19,26,32,40,42,47,20,Mandlakazi38
0970,07.04.2010,16,18,19,24,41,45,48,Mandlakazi34
0971,10.04.2010,02,04,06,15,27,45,40,Mooinooi43
0972,14.04.2010,01,10,12,19,39,49,26,Mooinooi39
0973,17.04.2010,08,09,16,22,25,31,29,Dimakatso,44
0974,21.04.2010,09,10,16,17,18,46,41,Mooinooi43
0975,24.04.2010,01,03,04,13,16,39,48,Dimakatso,54
0976,28.04.2010,10,16,20,41,42,48,25,Dimakatso,55
0977,01.05.2010,04,09,13,26,42,44,22,Mandlakazi28
0978,05.05.2010,07,08,11,14,18,21,41,Mandlakazi33
0979,08.05.2010,12,20,22,27,38,44,13,Mandlakazi38
0980,12.05.2010,18,21,33,42,43,46,49,Mandlakazi48
0981,15.05.2010,06,07,21,34,44,45,31,Mooinooi47
0982,19.05.2010,20,26,30,32,34,41,25,Dimakatso,51
0983,22.05.2010,03,05,09,14,20,36,43,Mandlakazi44
0984,26.05.2010,11,18,39,40,42,44,28,Dimakatso,40
0985,29.05.2010,03,04,06,19,21,42,32,Mandlakazi49
0986,02.06.2010,01,06,11,16,37,45,05,Mandlakazi28
0987,05.06.2010,09,16,23,26,38,47,07,Mandlakazi32
0988,09.06.2010,04,17,23,26,30,49,09,Mandlakazi47
0989,12.06.2010,08,10,12,23,25,45,46,Mooinooi33
0990,16.06.2010,02,27,30,43,44,49,41,Dimakatso,35
0991,19.06.2010,07,21,23,27,45,49,47,Mooinooi29
0992,23.06.2010,09,23,34,37,38,43,11,Dimakatso,28
0993,26.06.2010,05,16,18,24,32,38,49,Mooinooi50
0994,30.06.2010,02,06,23,35,39,47,26,Dimakatso,29
0995,03.07.2010,01,18,38,39,45,49,26,Mandlakazi47
0996,07.07.2010,06,08,24,32,45,47,21,Mandlakazi40
0997,10.07.2010,02,04,19,27,31,49,26,Dimakatso,53
0998,14.07.2010,06,21,27,32,37,49,18,Mooinooi39
0999,17.07.2010,05,10,13,15,26,38,31,Mandlakazi29
1000,21.07.2010,10,13,24,26,41,46,05,Mandlakazi45
1001,24.07.2010,17,33,38,41,44,46,03,Mandlakazi53
1002,28.07.2010,03,05,11,14,19,49,23,Mooinooi35
1003,31.07.2010,08,14,20,22,28,49,17,Mooinooi39
1004,04.08.2010,02,11,15,21,39,42,40,Mandlakazi53
